Juridisk navn,Adresse,Kommune,Startdato,Antal ansatte,Størrelse,Selskabsform,CVR-nr,Selskabskapital,Bruttofortjeneste,Valuta,År for beregning,Kunde,Coating kunde,NACE-2,Andre fremstillingsaktiviteter i.a.n.,Fremstilling af smykker og lignende varer,Fremstilling af spil og legetøj,Fremstilling af bijouteri og lignende varer,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af sportsudstyr,Fremstilling af musikinstrumenter,Fremstilling af koste og børster,Prægning af mønter
MECHE ApS,"Drejøvej 39, 7680 Thyborøn",Lemvig,01.03.1992,Ikke oplyst,Ikke oplyst,Anpartsselskab,16014907,200.0,-3000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Limfjordens Tandteknik ApS,"Vesterbrogade 10 st tv, 9400 Nørresundby",Aalborg,06.12.2019,2.0,Mikro,Anpartsselskab,41010681,40.0,964000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HJØRRING DENTAL LABORATORIUM ApS,"Jernbanegade 22, 9800 Hjørring",Hjørring,01.12.1990,3.0,Mikro,Anpartsselskab,15002107,200.0,975000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
S2P ApS,"Kalundborgvej 77 A st, 4300 Holbæk",Holbæk,22.06.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42486590,40.0,17000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mester Spil ApS,"Dronning Margrethes Vej 4 D st, 4000 Roskilde",Roskilde,05.01.2024,Ikke oplyst,Ikke oplyst,Anpartsselskab,44546361,50.0,84000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansk Digital Depot A/S,"Bygmarken 8, 3520 Farum",Furesø,15.02.2019,Ikke oplyst,Ikke oplyst,Aktieselskab,40277935,1.0,-11000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Quadrant ApS,"Rådhusgade 3 1, 8700 Horsens",Horsens,25.08.2020,9.0,Mikro,Anpartsselskab,41618507,45.0,7937000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Toscani Dental ApS,"Birkerød Kongevej 100 A st tv, 3460 Birkerød",Rudersdal,24.10.2015,2.0,Mikro,Anpartsselskab,37180289,50.0,539000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DCC-SERVICE ApS,"Gladsaxevej 87, 2860 Søborg",Gladsaxe,26.06.2006,4.0,Mikro,Anpartsselskab,29631689,125.0,1065000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMED ApS,"Skovdalsvej 4, 8300 Odder",Odder,27.09.2006,Ikke oplyst,Ikke oplyst,Anpartsselskab,29929777,50.0,911000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EYE-GO A/S,"Agern Alle 5 A 2, 2970 Hørsholm",Hørsholm,01.07.2015,7.0,Mikro,Aktieselskab,36957670,14.315,-1854000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Selskabet af 24. januar 2019 ApS,"Bakkelyparken 18, 8680 Ry",Skanderborg,24.01.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40217304,40.0,-89000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UNI-FLEX ApS,"Vonge Skovvej 21, 7173 Vonge",Vejle,29.06.2021,3.0,Mikro,Anpartsselskab,42506842,40.0,1610000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBORG BALLON A/S,"Gørtlervej 7, 8800 Viborg",Viborg,22.03.2001,4.0,Mikro,Aktieselskab,25961609,1.0,1272000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
KJUL & CO. ApS,"Hedeager 9, 2605 Brøndby",Brøndby,15.05.2011,6.0,Mikro,Anpartsselskab,33750080,80.0,4558000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levabo ApS,"Højlundsparken 49, 8355 Solbjerg",Århus,10.01.2000,7.0,Mikro,Anpartsselskab,10021219,139.0,3325000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cocella Holding ApS,"Nøddevej 48, 9310 Vodskov",Aalborg,28.05.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39603179,40.0,-42000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pacific North ApS,"Klokkestabelen 35, 9000 Aalborg",Aalborg,18.08.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42671274,40.0,25000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Patti Oslo ApS,"Thrigesvej 27, 7430 Ikast",Ikast-Brande,01.12.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42871869,40.0,54000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zeta Diagnostics ApS,"Inge Lehmanns Gade 10 6, 8000 Aarhus C",Århus,30.06.2023,3.0,Mikro,Anpartsselskab,44151197,40.0,416000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DIAFARM A/S,"Ferrarivej 12, 7100 Vejle",Vejle,06.06.2002,Ikke oplyst,Ikke oplyst,Aktieselskab,26638445,500.0,739000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2R Vital ApS,"Rugmarken 10, 3650 Ølstykke",Egedal,09.07.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39715074,10.0,-2272000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Change Our Globe ApS,"Kalkbrænderiløbskaj 4 A st, 2100 København Ø",København,21.08.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38900803,58.0,-67000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN HYGIENE SYSTEMS A/S,"Bøgebjergvej 60, 5672 Broby",Faaborg-Midtfyn,01.05.1987,214.0,Mellemstor,Aktieselskab,10676096,5.556,70387000.0,DKK,2024.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ORTOPÆDISK HÅNDSKOMAGERI ÅBYHØJ ApS,"Silkeborgvej 235, 8230 Åbyhøj",Århus,12.05.1993,5.0,Mikro,Anpartsselskab,17113283,200.0,2173000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DAN-REHAB A/S,"Vejlevej 15, 7160 Tørring",Hedensted,02.03.1981,16.0,Lille,Aktieselskab,66261417,1.0,12507000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nordic Face ApS,"Klovtofteparken 44, 2630 Taastrup",Høje-Taastrup,21.04.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42327573,45.0,-2000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SAHVA A/S,"Nykær 68, 2605 Brøndby",Brøndby,01.04.1991,262.0,Stor,Aktieselskab,15111283,21.053,98258000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Human Walking ApS,"Sandagervej 18 B, 5854 Gislev",Faaborg-Midtfyn,31.01.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38387502,100.0,-116000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTC 2020 ApS,"Ligustervangen 71, 3450 Allerød",Allerød,13.05.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41356405,40.0,-4000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOSEPH CPH APS,"Strandboulevarden 97 5 tv, 2100 København Ø",København,01.08.2011,4.0,Mikro,Anpartsselskab,33863535,80.0,7656000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STUDIO HOIHO ApS,"Østerfælled Torv 3, 2100 København Ø",København,10.02.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,43843362,40.0,-52000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Learning By Gaming ApS,"Gildbrostien 11 1 tv, 2635 Ishøj",Ishøj,26.03.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40408258,50.0,-8000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Klinisk Tandtekniker Birgitte Frydensberg ApS,"Bredgade 18 B, 8722 Hedensted",Hedensted,28.06.2019,4.0,Mikro,Anpartsselskab,40625437,40.0,1265000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FrejaPihlBang ApS,"Søkrogen 11, 4000 Roskilde",Roskilde,27.02.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39374331,40.0,-1000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BiosensIC ApS,"Kulsviertoften 21, 2800 Kongens Lyngby",Lyngby-Taarbæk,13.10.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41757884,40.0,-2000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sif Jasmin Smykker ApS,"Hjortevænget 22, 4050 Skibby",Frederikssund,15.03.2022,1.0,Mikro,Anpartsselskab,43148141,40.0,137000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guldsmedene ApS,"Nytorv 2 A kl th, 4200 Slagelse",Slagelse,23.03.2018,6.0,Mikro,Anpartsselskab,39451646,50.0,1793000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JDD Dental ApS,"Hyrdestræde 1, 6000 Kolding",Kolding,01.03.2023,4.0,Mikro,Anpartsselskab,43896342,40.0,957000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tons A/S,"Grumstolsvej 14, 8270 Højbjerg",Århus,11.11.2020,10.0,Lille,Aktieselskab,41860804,400.0,-126000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
In2Dent ApS,"Skovkanten 18, 8660 Skanderborg",Skanderborg,11.09.2017,3.0,Mikro,Anpartsselskab,38947524,50.0,440000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HEROLDWINTHER ApS,"Snellemark 20, 3700 Rønne",Bornholm,14.12.2001,2.0,Mikro,Anpartsselskab,26365392,125.0,-32000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roto Health ApS,"Blokken 45, 3460 Birkerød",Rudersdal,13.03.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,36565462,328.0,-87000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FLEXIPLAY ApS,"Ravmarken 1 B, 9970 Strandby",Frederikshavn,08.02.2005,5.0,Mikro,Anpartsselskab,28484399,200.0,2781000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MILON ApS - BUTIK 13,"Nordre Frihavnsgade 13 A, 2100 København Ø",København,01.04.1997,Ikke oplyst,Ikke oplyst,Anpartsselskab,20003596,125.0,0.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallin A/S,"Gersonsvej 7, 2900 Hellerup",Gentofte,23.01.1987,1.0,Mikro,Aktieselskab,10607280,500.0,434000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bardazid ApS,"Bøgebjerg 2 2 4, 8400 Ebeltoft",Syddjurs,20.05.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40530444,87.0,-15000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RE-MARK-ABLE ApS,"Østerkrat 15, 9541 Suldrup",Rebild,30.07.2021,1.0,Mikro,Anpartsselskab,42570583,40.0,295000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR ORTOLAB ApS,"Jungsøvej 2, 4174 Jystrup Midtsj",Ringsted,24.06.2014,3.0,Mikro,Anpartsselskab,36020105,94.0,1379000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SHAMBALLA JEWELS A/S,"Ny Østergade 7 1, 1101 København K",København,25.02.2005,31.0,Lille,Aktieselskab,28495293,502.0,40963000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELOS MEDTECH PINOL A/S,"Engvej 33, 3330 Gørløse",Hillerød,04.04.1990,197.0,Mellemstor,Aktieselskab,13746184,1.0,141052000.0,DKK,2023.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TRYPHON GAMES ApS,"Istedgade 140 1, 1650 København V",København,21.01.2008,Ikke oplyst,Ikke oplyst,Anpartsselskab,31184096,167.0,-1000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ITECH ApS,"Lottenborgvej 24, 2800 Kgs. Lyngby",Lyngby-Taarbæk,27.05.2002,2.0,Mikro,Anpartsselskab,26622468,125.0,33000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLAZIG ApS,"Ilskovvej 1, 7430 Ikast",Ikast-Brande,24.04.2014,1.0,Mikro,Anpartsselskab,35836209,50.0,1018000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ewimed Denmark A/S,"Knud Højgaards Vej 9, 2860 Søborg",Gladsaxe,12.07.2022,5.0,Mikro,Aktieselskab,43398857,400.0,-718000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Milayas Jewellery & Business Development ApS,"Jernbanegade 27, 6000 Kolding",Kolding,12.03.2015,1.0,Mikro,Anpartsselskab,36561807,40.0,30000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIKAN A/S,"Rævevej 1, 7800 Skive",Skive,18.06.1986,176.0,Mellemstor,Aktieselskab,10290147,8.0,183594000.0,DKK,2023.0,1,0,32,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VITROLIFE A/S,"Jens Juuls Vej 16, 8260 Viby J",Århus,20.10.2003,115.0,Mellemstor,Aktieselskab,27406793,3.741,216829000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NH HOLDING & INVEST ApS,"Engelstoft 78, 8520 Lystrup",Århus,22.12.2010,1.0,Mikro,Anpartsselskab,33373953,80.0,1100000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ANDRESEN & MEYER ApS,"Syvhøjvænge 220, 2625 Vallensbæk",Vallensbæk,01.01.2005,2.0,Mikro,Anpartsselskab,28291868,181.0,540000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HGA SKILTE ApS,"Brønshøjvej 54, 2700 Brønshøj",København,01.10.1989,1.0,Mikro,Anpartsselskab,13490783,412.0,140000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boost22 ApS,"Rosenvængets Allé 10 2 tv, 2100 København Ø",København,22.01.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39276461,60.0,-28000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
IMB Jutland ApS,"Bavnevej 20, 6580 Vamdrup",Kolding,28.10.2022,2.0,Mikro,Anpartsselskab,43615149,40.0,7000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ROC ApS,"H.C. Ørsteds Vej 55, 1879 Frederiksberg C",Frederiksberg,25.04.2008,3.0,Mikro,Anpartsselskab,31425115,125.0,1403000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Movetown ApS,"Præsteengen 11, 4700 Næstved",Næstved,12.01.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,43784862,40.0,-12000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Scanbit Care ApS,"Syrenvej 29 G, 9310 Vodskov",Aalborg,01.07.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,36949775,50.0,0.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PLAYALIVE A/S,"C.F. Tietgens Boulevard 32 C, 5220 Odense SØ",Odense,21.02.2008,4.0,Mikro,Aktieselskab,31279429,500.0,1793000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sidona ApS,"Stadion Allé 62 1, 8000 Aarhus C",Århus,02.04.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,35820477,50.0,-9000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fit Cuffs ApS,"Højgaardsvej 9, 8300 Odder",Odder,27.06.2019,1.0,Mikro,Anpartsselskab,40616586,40.0,162000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Unitor Design ApS,"Lindholmvej 22, 6710 Esbjerg V",Esbjerg,28.08.2018,3.0,Mikro,Anpartsselskab,39817306,150.0,2243000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KLINISK TANDTEKNIKER OLE HØY ApS,"Navervej 33, 6800 Varde",Varde,19.12.2005,9.0,Mikro,Anpartsselskab,29214166,125.0,7996000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CoffeeCatcher ApS,"Furesøvej 4, 2830 Virum",Lyngby-Taarbæk,03.11.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43662058,40.0,-24000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSAA Innovation ApS,"Kongens Vænge 49, 3400 Hillerød",Hillerød,14.10.2016,2.0,Mikro,Anpartsselskab,38117203,79.0,-1258000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DANISH MYO TECHNOLOGY A/S,"Rho 14, 8382 Hinnerup",Favrskov,28.06.1999,13.0,Lille,Aktieselskab,21798274,500.0,10638000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Slut2023 ApS,"Skolegade 24, 4800 Nykøbing F",Guldborgsund,22.01.2009,Ikke oplyst,Ikke oplyst,Anpartsselskab,29817235,125.0,4436000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAADYBS GULD ApS,"Bjørnemosevej 2, 5700 Svendborg",Svendborg,23.10.2007,Ikke oplyst,Ikke oplyst,Anpartsselskab,31051886,125.0,-3000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASX 763 ApS,"Sverrigsvej 5 D, 7130 Juelsminde",Hedensted,03.01.1977,3.0,Mikro,Anpartsselskab,80553528,200.0,2818000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ARELO ApS,"Fredsvænget 8, 3000 Helsingør",Helsingør,02.10.2017,1.0,Mikro,Anpartsselskab,38988476,40.0,120000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Øjenproteser ApS,"Peter Bangs Vej 7 A 1, 2000 Frederiksberg",Frederiksberg,23.02.2019,3.0,Mikro,Anpartsselskab,40284354,50.0,1647000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EINSTEIN ApS,"Nordre Frihavnsgade 19, 2100 København Ø",København,29.12.2000,4.0,Mikro,Anpartsselskab,25846702,125.0,1036000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danish Audio Design International ApS,"Diagonalvejen 48, 7323 Give",Vejle,19.02.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39357690,50.0,-124000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XO CARE A/S,"Håndværkersvinget 6, 2970 Hørsholm",Hørsholm,01.04.1973,65.0,Mellemstor,Aktieselskab,46936728,672.0,43515000.0,DKK,2024.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FINGO Invest ApS,"Æblevangen 17, 2765 Smørum",Egedal,22.01.2016,1.0,Mikro,Anpartsselskab,37404691,50.0,-40000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GO-PEN ApS,"Diplomvej 381, 2800 Kongens Lyngby",Lyngby-Taarbæk,02.01.2019,6.0,Mikro,Anpartsselskab,40134131,190.0,1634000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
One Goal ApS,"Traverbanevej 10, 2920 Charlottenlund",Gentofte,17.05.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40524886,50.0,-73000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Perma Padel ApS,"Centrifugevej 374, 2800 Kongens Lyngby",Lyngby-Taarbæk,19.07.2023,2.0,Mikro,Anpartsselskab,44211947,40.0,64000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SOLARDRIVE ApS,"Saloparken 319, 8300 Odder",Odder,20.12.2007,Ikke oplyst,Ikke oplyst,Anpartsselskab,30560736,250.0,339000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tandprotese Klinikken Kalundborg ApS,"Lindegade 2, 4400 Kalundborg",Kalundborg,30.06.2015,3.0,Mikro,Anpartsselskab,36943963,50.0,2544000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FYENS BØRSTE- OG KOSTEFABRIK ApS,"Teknikvej 53, 5260 Odense S",Odense,01.10.1990,39.0,Lille,Anpartsselskab,14749438,250.0,28169000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Genital Royale ApS,"Risbyholmvej 19, 2700 Brønshøj",København,12.06.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39638088,40.0,-16000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TANDPROTESE KLINIKKEN ApS,"Gammelting 15, 6100 Haderslev",Haderslev,24.06.2006,6.0,Mikro,Anpartsselskab,27966373,125.0,5031000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AUSCULTO ApS,"Vestre Havnepromenade 11 A 4 th, 9000 Aalborg",Aalborg,24.08.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43489941,44.0,336000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Réviv Studio ApS,"Lysefjordsgade 4 st th, 2300 København S",København,01.05.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42371475,40.0,5000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPARMED ApS,"Ryttermarken 2, 3520 Farum",Furesø,19.09.2007,26.0,Lille,Anpartsselskab,30898575,125.0,19005000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TANDEX A/S,"Industrivej 4, 3540 Lynge",Allerød,01.02.1994,13.0,Lille,Aktieselskab,17611534,6.0,5642000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
T4 PRODUCTION ApS,"Peder Skrams Vej 11, 5220 Odense SØ",Odense,26.02.2009,12.0,Lille,Anpartsselskab,32075789,546.0,5369000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANNE HARDER HOLDING ApS,"Bjergstedvej 7, 2700 Brønshøj",København,16.10.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36419938,50.0,-12000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DALL SPINE ApS,"Lægårdsvej 9, 8520 Lystrup",Århus,20.05.2009,Ikke oplyst,Ikke oplyst,Anpartsselskab,32155073,125.0,-12000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
JPS COMBITOOLS ApS,"Vestergade 49 B, 8000 Aarhus C",Århus,01.04.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,35895167,50.0,,nan,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everly ApS,"Gothersgade 99, 1123 København K",København,17.08.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43450646,40.0,-63000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Body Bike Deutschland ApS,"Niels Bohrs Vej 2, 9900 Frederikshavn",Frederikshavn,04.02.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40240055,50.0,-138000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
InnoCon Medical ApS,"Lyngvej 1, 9000 Aalborg",Aalborg,09.05.2017,12.0,Lille,Anpartsselskab,38635794,192.0,5226000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Søuld ApS,"Hermodsgade 24 st, 2200 København N",København,08.04.2010,9.0,Mikro,Anpartsselskab,32841562,272.0,63000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F.T.C. A/S,"Odensevej 177, 5500 Middelfart",Middelfart,30.06.2009,9.0,Mikro,Aktieselskab,32288685,500.0,4665000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
